,date,close,open,high,low,volume,keyword
888,2018-06-26,368000.0,372000.0,372000.0,360000.0,68983.0,엔씨소프트
887,2018-06-27,378500.0,365000.0,380000.0,365000.0,104140.0,엔씨소프트
886,2018-06-28,360000.0,377500.0,377500.0,360000.0,119217.0,엔씨소프트
883,2018-06-29,371000.0,364000.0,374000.0,360000.0,104413.0,엔씨소프트
882,2018-07-02,366500.0,370500.0,374000.0,364500.0,63400.0,엔씨소프트
881,2018-07-03,360500.0,363000.0,366500.0,358000.0,110259.0,엔씨소프트
880,2018-07-04,365500.0,357000.0,366500.0,353000.0,55494.0,엔씨소프트
879,2018-07-05,371000.0,365500.0,377500.0,365000.0,94327.0,엔씨소프트
875,2018-07-06,369000.0,367500.0,371000.0,361000.0,68432.0,엔씨소프트
874,2018-07-09,377000.0,374500.0,380000.0,370000.0,136359.0,엔씨소프트
873,2018-07-10,386500.0,376000.0,388000.0,376000.0,95345.0,엔씨소프트
872,2018-07-11,387500.0,386500.0,393000.0,384500.0,114186.0,엔씨소프트
871,2018-07-12,392500.0,388000.0,395000.0,384000.0,106607.0,엔씨소프트
868,2018-07-13,395000.0,397500.0,400000.0,393500.0,99337.0,엔씨소프트
867,2018-07-16,392500.0,394000.0,397000.0,387500.0,79698.0,엔씨소프트
866,2018-07-17,388500.0,390000.0,396000.0,383500.0,119341.0,엔씨소프트
865,2018-07-18,387000.0,388500.0,400000.0,384000.0,91837.0,엔씨소프트
864,2018-07-19,372500.0,384500.0,385000.0,370500.0,96395.0,엔씨소프트
860,2018-07-20,372500.0,372500.0,377000.0,365000.0,76502.0,엔씨소프트
859,2018-07-23,381000.0,375500.0,382000.0,371000.0,73463.0,엔씨소프트
858,2018-07-24,384000.0,383000.0,386000.0,378000.0,69172.0,엔씨소프트
857,2018-07-25,384000.0,384000.0,388000.0,376500.0,52286.0,엔씨소프트
856,2018-07-26,387500.0,386500.0,392000.0,381000.0,52223.0,엔씨소프트
853,2018-07-27,386500.0,389000.0,389000.0,379000.0,42650.0,엔씨소프트
852,2018-07-30,387500.0,385000.0,391000.0,383000.0,33380.0,엔씨소프트
851,2018-07-31,385500.0,388500.0,388500.0,382500.0,46116.0,엔씨소프트
850,2018-08-01,384000.0,390000.0,390500.0,379000.0,47939.0,엔씨소프트
849,2018-08-02,370000.0,380500.0,381000.0,369500.0,72332.0,엔씨소프트
845,2018-08-03,370500.0,369000.0,373500.0,368000.0,49902.0,엔씨소프트
844,2018-08-06,370500.0,370500.0,376000.0,369000.0,103852.0,엔씨소프트
843,2018-08-07,364000.0,368500.0,369000.0,362500.0,76964.0,엔씨소프트
842,2018-08-08,359000.0,363000.0,368000.0,357000.0,89955.0,엔씨소프트
841,2018-08-09,358000.0,358000.0,362500.0,349000.0,176183.0,엔씨소프트
838,2018-08-10,361000.0,358500.0,362500.0,357000.0,64765.0,엔씨소프트
837,2018-08-13,356000.0,356500.0,362000.0,354500.0,60439.0,엔씨소프트
836,2018-08-14,385000.0,365000.0,388500.0,364500.0,244138.0,엔씨소프트
835,2018-08-16,370500.0,377500.0,377500.0,366500.0,210451.0,엔씨소프트
834,2018-08-17,371500.0,373000.0,377000.0,371000.0,100602.0,엔씨소프트
830,2018-08-20,367500.0,376000.0,382500.0,363500.0,123040.0,엔씨소프트
829,2018-08-21,375000.0,367500.0,376000.0,367500.0,119255.0,엔씨소프트
828,2018-08-22,371000.0,373000.0,375500.0,368000.0,72708.0,엔씨소프트
827,2018-08-23,385500.0,375500.0,388500.0,375500.0,145971.0,엔씨소프트
826,2018-08-24,391000.0,386000.0,396000.0,385500.0,141200.0,엔씨소프트
823,2018-08-27,390000.0,388000.0,400500.0,388000.0,86533.0,엔씨소프트
822,2018-08-28,393500.0,390500.0,399500.0,390500.0,87385.0,엔씨소프트
821,2018-08-29,395500.0,398000.0,398000.0,392000.0,59665.0,엔씨소프트
820,2018-08-30,398000.0,398000.0,399000.0,394000.0,57125.0,엔씨소프트
819,2018-08-31,387500.0,394000.0,394000.0,382000.0,150723.0,엔씨소프트
815,2018-09-03,385500.0,382000.0,387500.0,382000.0,58990.0,엔씨소프트
814,2018-09-04,406000.0,389500.0,407500.0,389500.0,148337.0,엔씨소프트
813,2018-09-05,394000.0,403500.0,411000.0,393000.0,102735.0,엔씨소프트
812,2018-09-06,399500.0,393500.0,404500.0,393500.0,110869.0,엔씨소프트
811,2018-09-07,414500.0,407000.0,415000.0,402000.0,149853.0,엔씨소프트
808,2018-09-10,423500.0,420000.0,427500.0,415000.0,148466.0,엔씨소프트
807,2018-09-11,425000.0,418500.0,425500.0,414500.0,91177.0,엔씨소프트
806,2018-09-12,423500.0,421000.0,427500.0,420500.0,80426.0,엔씨소프트
805,2018-09-13,435000.0,427000.0,435000.0,421500.0,170853.0,엔씨소프트
804,2018-09-14,432500.0,430500.0,436000.0,429000.0,78789.0,엔씨소프트
800,2018-09-17,430000.0,428500.0,433000.0,426500.0,76032.0,엔씨소프트
799,2018-09-18,432500.0,430000.0,434000.0,427000.0,84013.0,엔씨소프트
798,2018-09-19,441000.0,432000.0,441500.0,432000.0,94664.0,엔씨소프트
797,2018-09-20,444500.0,441000.0,446000.0,438500.0,101479.0,엔씨소프트
796,2018-09-21,449000.0,447000.0,449500.0,445000.0,107747.0,엔씨소프트
793,2018-09-27,438000.0,434000.0,450000.0,433500.0,189535.0,엔씨소프트
792,2018-09-28,442500.0,440000.0,445500.0,434500.0,196680.0,엔씨소프트
791,2018-10-01,455000.0,445000.0,456000.0,443500.0,140969.0,엔씨소프트
790,2018-10-02,423500.0,450000.0,455000.0,416500.0,220739.0,엔씨소프트
789,2018-10-04,433000.0,429000.0,437000.0,422500.0,145190.0,엔씨소프트
785,2018-10-05,417000.0,432000.0,433000.0,414500.0,97695.0,엔씨소프트
784,2018-10-08,420500.0,417000.0,423500.0,408500.0,95119.0,엔씨소프트
783,2018-10-10,420000.0,428000.0,429000.0,416000.0,94867.0,엔씨소프트
782,2018-10-11,404500.0,409500.0,417500.0,404500.0,140419.0,엔씨소프트
781,2018-10-12,418000.0,408500.0,420000.0,396000.0,133178.0,엔씨소프트
778,2018-10-15,411500.0,417000.0,417500.0,407000.0,59950.0,엔씨소프트
777,2018-10-16,421500.0,411500.0,428000.0,407500.0,65046.0,엔씨소프트
776,2018-10-17,416000.0,427000.0,427000.0,410000.0,70511.0,엔씨소프트
775,2018-10-18,416000.0,412500.0,428000.0,411500.0,70807.0,엔씨소프트
774,2018-10-19,422000.0,418500.0,423000.0,412500.0,39856.0,엔씨소프트
770,2018-10-22,426500.0,422500.0,428500.0,420000.0,54955.0,엔씨소프트
769,2018-10-23,425000.0,420500.0,429000.0,419000.0,53625.0,엔씨소프트
768,2018-10-24,421000.0,432000.0,433000.0,416500.0,128593.0,엔씨소프트
767,2018-10-25,425500.0,417000.0,425500.0,408000.0,141556.0,엔씨소프트
766,2018-10-26,409500.0,420500.0,425500.0,404500.0,149605.0,엔씨소프트
763,2018-10-29,404000.0,410000.0,416000.0,398500.0,130336.0,엔씨소프트
762,2018-10-30,420500.0,404000.0,427000.0,388000.0,134531.0,엔씨소프트
761,2018-10-31,429500.0,416000.0,430000.0,409500.0,104836.0,엔씨소프트
760,2018-11-01,431000.0,423000.0,438000.0,423000.0,102391.0,엔씨소프트
759,2018-11-02,443500.0,431000.0,444500.0,431000.0,107244.0,엔씨소프트
755,2018-11-05,452500.0,438000.0,452500.0,438000.0,120791.0,엔씨소프트
754,2018-11-06,449000.0,455000.0,458500.0,438500.0,102513.0,엔씨소프트
753,2018-11-07,450000.0,445000.0,457500.0,436000.0,103109.0,엔씨소프트
752,2018-11-08,438000.0,453000.0,460000.0,428500.0,199058.0,엔씨소프트
751,2018-11-09,440500.0,430500.0,444500.0,427000.0,161416.0,엔씨소프트
748,2018-11-12,447500.0,444000.0,452000.0,440000.0,119316.0,엔씨소프트
747,2018-11-13,447000.0,445000.0,452500.0,439000.0,145076.0,엔씨소프트
746,2018-11-14,458000.0,451500.0,471000.0,447000.0,161194.0,엔씨소프트
745,2018-11-15,473500.0,462000.0,474000.0,458500.0,63878.0,엔씨소프트
744,2018-11-16,466000.0,472000.0,472500.0,462000.0,86025.0,엔씨소프트
740,2018-11-19,467500.0,460500.0,469000.0,460500.0,70406.0,엔씨소프트
739,2018-11-20,476000.0,467500.0,476500.0,464000.0,74960.0,엔씨소프트
738,2018-11-21,475500.0,473000.0,478500.0,467000.0,111749.0,엔씨소프트
737,2018-11-22,479000.0,472000.0,482500.0,470500.0,78653.0,엔씨소프트
736,2018-11-23,474000.0,470000.0,478500.0,470000.0,95835.0,엔씨소프트
733,2018-11-26,493000.0,478000.0,493000.0,478000.0,137824.0,엔씨소프트
732,2018-11-27,485000.0,490500.0,492000.0,478500.0,117092.0,엔씨소프트
731,2018-11-28,505000.0,487500.0,509000.0,485500.0,204294.0,엔씨소프트
730,2018-11-29,508000.0,501000.0,508000.0,496500.0,270370.0,엔씨소프트
729,2018-11-30,512000.0,508000.0,512000.0,504000.0,189538.0,엔씨소프트
725,2018-12-03,494500.0,509000.0,517000.0,493500.0,150403.0,엔씨소프트
724,2018-12-04,492500.0,496000.0,503000.0,484500.0,109621.0,엔씨소프트
723,2018-12-05,498000.0,494000.0,502000.0,491500.0,85288.0,엔씨소프트
722,2018-12-06,486500.0,485500.0,493000.0,472000.0,262296.0,엔씨소프트
721,2018-12-07,488500.0,489000.0,496500.0,482000.0,128138.0,엔씨소프트
718,2018-12-10,497500.0,486000.0,499000.0,482000.0,154162.0,엔씨소프트
717,2018-12-11,497500.0,498500.0,503000.0,491500.0,124685.0,엔씨소프트
716,2018-12-12,503000.0,497500.0,504000.0,494000.0,70653.0,엔씨소프트
715,2018-12-13,509000.0,510000.0,510000.0,503000.0,223965.0,엔씨소프트
714,2018-12-14,500000.0,507000.0,509000.0,491000.0,90733.0,엔씨소프트
710,2018-12-17,480000.0,500000.0,503000.0,479500.0,99691.0,엔씨소프트
709,2018-12-18,477000.0,478500.0,485000.0,473000.0,87914.0,엔씨소프트
708,2018-12-19,482500.0,481000.0,485000.0,476000.0,58809.0,엔씨소프트
707,2018-12-20,467500.0,482500.0,482500.0,466000.0,121353.0,엔씨소프트
706,2018-12-21,480000.0,468500.0,483500.0,460000.0,227454.0,엔씨소프트
703,2018-12-24,476500.0,480500.0,487000.0,474000.0,76016.0,엔씨소프트
702,2018-12-26,473500.0,472500.0,482500.0,468500.0,102465.0,엔씨소프트
701,2018-12-27,484000.0,485000.0,487000.0,471500.0,87402.0,엔씨소프트
700,2018-12-28,466500.0,475000.0,476000.0,464000.0,122528.0,엔씨소프트
699,2019-01-02,467000.0,464500.0,472500.0,461000.0,83710.0,엔씨소프트
695,2019-01-03,454500.0,467000.0,467000.0,450500.0,86434.0,엔씨소프트
694,2019-01-04,464000.0,455500.0,468000.0,455000.0,85521.0,엔씨소프트
693,2019-01-07,472500.0,460000.0,476500.0,460000.0,99745.0,엔씨소프트
692,2019-01-08,469000.0,476000.0,477500.0,462500.0,59862.0,엔씨소프트
691,2019-01-09,474500.0,467500.0,477500.0,466500.0,62707.0,엔씨소프트
688,2019-01-10,472000.0,469000.0,476000.0,466000.0,95616.0,엔씨소프트
687,2019-01-11,489500.0,477000.0,490000.0,472000.0,104444.0,엔씨소프트
686,2019-01-14,482500.0,487000.0,493000.0,481000.0,64728.0,엔씨소프트
685,2019-01-15,475500.0,482500.0,488000.0,473000.0,88024.0,엔씨소프트
684,2019-01-16,465500.0,476000.0,477500.0,459000.0,116641.0,엔씨소프트
680,2019-01-17,480500.0,466000.0,483000.0,463000.0,115113.0,엔씨소프트
679,2019-01-18,498000.0,484500.0,502000.0,482500.0,123645.0,엔씨소프트
678,2019-01-21,498000.0,500000.0,504000.0,493500.0,61535.0,엔씨소프트
677,2019-01-22,496000.0,498000.0,501000.0,493000.0,48434.0,엔씨소프트
676,2019-01-23,484000.0,495500.0,499000.0,483500.0,68089.0,엔씨소프트
673,2019-01-24,473500.0,477500.0,486500.0,468000.0,95774.0,엔씨소프트
672,2019-01-25,467000.0,471000.0,473500.0,462000.0,136450.0,엔씨소프트
671,2019-01-28,463500.0,466000.0,469500.0,461500.0,103224.0,엔씨소프트
670,2019-01-29,465500.0,466500.0,469000.0,460500.0,89814.0,엔씨소프트
669,2019-01-30,467500.0,465000.0,471000.0,461000.0,108943.0,엔씨소프트
665,2019-01-31,468500.0,470000.0,474500.0,464000.0,124938.0,엔씨소프트
664,2019-02-01,474000.0,468500.0,478000.0,466000.0,79604.0,엔씨소프트
663,2019-02-07,462500.0,474000.0,474000.0,459000.0,104632.0,엔씨소프트
662,2019-02-08,463500.0,460500.0,464500.0,460000.0,71333.0,엔씨소프트
661,2019-02-11,452500.0,462000.0,464000.0,447000.0,165882.0,엔씨소프트
658,2019-02-12,433500.0,445500.0,455000.0,425000.0,313420.0,엔씨소프트
657,2019-02-13,433000.0,431500.0,436000.0,424500.0,256490.0,엔씨소프트
656,2019-02-14,448000.0,435500.0,448000.0,433000.0,302509.0,엔씨소프트
655,2019-02-15,445500.0,445000.0,452000.0,442000.0,140722.0,엔씨소프트
654,2019-02-18,447000.0,450000.0,450000.0,443000.0,84523.0,엔씨소프트
650,2019-02-19,446500.0,448000.0,451000.0,445500.0,64168.0,엔씨소프트
649,2019-02-20,441500.0,444000.0,447000.0,441000.0,82879.0,엔씨소프트
648,2019-02-21,444000.0,442000.0,445500.0,437000.0,74236.0,엔씨소프트
647,2019-02-22,430500.0,444000.0,444000.0,429500.0,125350.0,엔씨소프트
646,2019-02-25,432500.0,431000.0,437500.0,430500.0,91850.0,엔씨소프트
643,2019-02-26,443000.0,435500.0,443000.0,433500.0,77697.0,엔씨소프트
642,2019-02-27,449500.0,443500.0,450000.0,439500.0,109221.0,엔씨소프트
641,2019-02-28,461000.0,451000.0,467000.0,448000.0,187327.0,엔씨소프트
640,2019-03-04,448000.0,456500.0,459000.0,442000.0,146351.0,엔씨소프트
639,2019-03-05,445000.0,449500.0,450500.0,443000.0,66258.0,엔씨소프트
635,2019-03-06,449500.0,445000.0,451000.0,437000.0,72925.0,엔씨소프트
634,2019-03-07,440000.0,452000.0,454000.0,435500.0,79647.0,엔씨소프트
633,2019-03-08,430500.0,437500.0,439500.0,429000.0,70249.0,엔씨소프트
632,2019-03-11,435000.0,435000.0,444000.0,430500.0,58961.0,엔씨소프트
631,2019-03-12,441000.0,440500.0,443500.0,436500.0,45592.0,엔씨소프트
628,2019-03-13,438500.0,441000.0,441000.0,432000.0,41269.0,엔씨소프트
627,2019-03-14,437500.0,441000.0,441000.0,433500.0,91620.0,엔씨소프트
626,2019-03-15,444500.0,434500.0,444500.0,434000.0,65117.0,엔씨소프트
625,2019-03-18,448000.0,445500.0,449500.0,443500.0,58091.0,엔씨소프트
624,2019-03-19,449000.0,448000.0,453500.0,444000.0,55644.0,엔씨소프트
620,2019-03-20,454500.0,445500.0,457000.0,443500.0,74321.0,엔씨소프트
619,2019-03-21,463000.0,449500.0,464500.0,449500.0,100842.0,엔씨소프트
618,2019-03-22,478000.0,465500.0,483000.0,463500.0,160944.0,엔씨소프트
617,2019-03-25,478500.0,475500.0,485000.0,473500.0,91266.0,엔씨소프트
616,2019-03-26,481000.0,480500.0,486000.0,477500.0,80586.0,엔씨소프트
613,2019-03-27,478500.0,481500.0,483000.0,475000.0,66291.0,엔씨소프트
612,2019-03-28,498000.0,474000.0,500000.0,467500.0,130105.0,엔씨소프트
611,2019-03-29,496000.0,498000.0,499500.0,491000.0,82323.0,엔씨소프트
610,2019-04-01,490500.0,494500.0,499000.0,487000.0,77034.0,엔씨소프트
609,2019-04-02,491500.0,488500.0,494500.0,488000.0,71221.0,엔씨소프트
605,2019-04-03,498500.0,491500.0,504000.0,488000.0,112052.0,엔씨소프트
604,2019-04-04,498500.0,499000.0,503000.0,494500.0,39054.0,엔씨소프트
603,2019-04-05,503000.0,503000.0,505000.0,498500.0,48512.0,엔씨소프트
602,2019-04-08,498500.0,503000.0,503000.0,491000.0,37200.0,엔씨소프트
601,2019-04-09,496000.0,500000.0,503000.0,491000.0,58655.0,엔씨소프트
598,2019-04-10,497500.0,496000.0,505000.0,493000.0,55961.0,엔씨소프트
597,2019-04-11,505000.0,501000.0,513000.0,499500.0,132088.0,엔씨소프트
596,2019-04-12,506000.0,505000.0,513000.0,503000.0,65829.0,엔씨소프트
595,2019-04-15,495000.0,504000.0,507000.0,494500.0,92619.0,엔씨소프트
594,2019-04-16,509000.0,499500.0,510000.0,495000.0,82689.0,엔씨소프트
590,2019-04-17,500000.0,506000.0,509000.0,496000.0,73017.0,엔씨소프트
589,2019-04-18,498500.0,499000.0,502000.0,492000.0,72771.0,엔씨소프트
588,2019-04-19,491000.0,501000.0,502000.0,487500.0,43300.0,엔씨소프트
587,2019-04-22,486000.0,491500.0,492000.0,484500.0,52629.0,엔씨소프트
586,2019-04-23,499000.0,491500.0,499500.0,489500.0,123679.0,엔씨소프트
583,2019-04-24,505000.0,503000.0,505000.0,495500.0,90022.0,엔씨소프트
582,2019-04-25,510000.0,504000.0,512000.0,502000.0,45223.0,엔씨소프트
581,2019-04-26,504000.0,511000.0,513000.0,498000.0,66508.0,엔씨소프트
580,2019-04-29,511000.0,499500.0,511000.0,498500.0,38932.0,엔씨소프트
579,2019-04-30,526000.0,512000.0,526000.0,508000.0,80788.0,엔씨소프트
575,2019-05-02,522000.0,526000.0,526000.0,518000.0,51664.0,엔씨소프트
574,2019-05-03,519000.0,527000.0,533000.0,512000.0,47618.0,엔씨소프트
573,2019-05-07,501000.0,510000.0,520000.0,499000.0,73948.0,엔씨소프트
572,2019-05-08,502000.0,497500.0,507000.0,495000.0,59234.0,엔씨소프트
571,2019-05-09,490000.0,501000.0,505000.0,490000.0,109131.0,엔씨소프트
568,2019-05-10,502000.0,471500.0,506000.0,467500.0,172770.0,엔씨소프트
567,2019-05-13,511000.0,498000.0,531000.0,498000.0,103193.0,엔씨소프트
566,2019-05-14,500000.0,523000.0,523000.0,497000.0,86710.0,엔씨소프트
565,2019-05-15,498500.0,499500.0,508000.0,494000.0,54135.0,엔씨소프트
564,2019-05-16,500000.0,495000.0,505000.0,494500.0,65313.0,엔씨소프트
560,2019-05-17,493500.0,504000.0,506000.0,492000.0,44950.0,엔씨소프트
559,2019-05-20,484500.0,497000.0,497000.0,482500.0,55373.0,엔씨소프트
558,2019-05-21,485000.0,481500.0,495000.0,481500.0,51349.0,엔씨소프트
557,2019-05-22,487000.0,483000.0,490000.0,480500.0,45831.0,엔씨소프트
556,2019-05-23,491000.0,489000.0,494000.0,481000.0,43133.0,엔씨소프트
553,2019-05-24,475000.0,491000.0,495000.0,472500.0,80965.0,엔씨소프트
552,2019-05-27,480000.0,464000.0,481500.0,451500.0,68926.0,엔씨소프트
551,2019-05-28,474500.0,482500.0,484000.0,472500.0,268971.0,엔씨소프트
550,2019-05-29,480000.0,479500.0,487000.0,474500.0,74685.0,엔씨소프트
549,2019-05-30,476500.0,480000.0,482500.0,468500.0,64101.0,엔씨소프트
545,2019-05-31,477000.0,473500.0,483000.0,472500.0,60060.0,엔씨소프트
544,2019-06-03,465000.0,472000.0,475500.0,457000.0,117244.0,엔씨소프트
543,2019-06-04,457000.0,467500.0,468000.0,454500.0,103734.0,엔씨소프트
542,2019-06-05,459500.0,461500.0,463500.0,453500.0,58290.0,엔씨소프트
541,2019-06-07,459500.0,464500.0,465500.0,453500.0,37979.0,엔씨소프트
538,2019-06-10,474000.0,461500.0,475000.0,461000.0,69962.0,엔씨소프트
537,2019-06-11,469500.0,471000.0,472000.0,462500.0,58643.0,엔씨소프트
536,2019-06-12,470000.0,469000.0,472000.0,462000.0,43390.0,엔씨소프트
535,2019-06-13,470500.0,470500.0,471500.0,462500.0,89590.0,엔씨소프트
534,2019-06-14,469500.0,471500.0,471500.0,465500.0,53436.0,엔씨소프트
530,2019-06-17,468500.0,470500.0,471000.0,464000.0,36815.0,엔씨소프트
529,2019-06-18,457000.0,462500.0,466000.0,452000.0,124510.0,엔씨소프트
528,2019-06-19,466500.0,461000.0,467500.0,457500.0,69801.0,엔씨소프트
527,2019-06-20,484500.0,466500.0,485000.0,463000.0,68773.0,엔씨소프트
526,2019-06-21,485000.0,486000.0,495000.0,484000.0,107048.0,엔씨소프트
523,2019-06-24,481500.0,486000.0,488500.0,479000.0,49963.0,엔씨소프트
522,2019-06-25,474500.0,478500.0,481500.0,473000.0,60279.0,엔씨소프트
521,2019-06-26,475500.0,478000.0,480000.0,471500.0,38387.0,엔씨소프트
520,2019-06-27,481000.0,475500.0,482500.0,470000.0,55773.0,엔씨소프트
519,2019-06-28,477000.0,477500.0,483000.0,474500.0,49898.0,엔씨소프트
515,2019-07-01,468000.0,478000.0,482500.0,463500.0,47799.0,엔씨소프트
514,2019-07-02,459000.0,465500.0,468000.0,456000.0,80270.0,엔씨소프트
513,2019-07-03,468500.0,464000.0,472500.0,461500.0,104962.0,엔씨소프트
512,2019-07-04,468500.0,466500.0,472500.0,464500.0,59132.0,엔씨소프트
511,2019-07-05,480000.0,472500.0,481000.0,471000.0,95571.0,엔씨소프트
508,2019-07-08,478000.0,475500.0,483000.0,467500.0,65206.0,엔씨소프트
507,2019-07-09,484500.0,479500.0,488500.0,473000.0,62017.0,엔씨소프트
506,2019-07-10,486500.0,487000.0,488500.0,476000.0,56184.0,엔씨소프트
505,2019-07-11,490500.0,483500.0,496500.0,483000.0,113768.0,엔씨소프트
504,2019-07-12,497500.0,494500.0,500000.0,492000.0,60722.0,엔씨소프트
500,2019-07-15,497000.0,495500.0,501000.0,493000.0,31493.0,엔씨소프트
499,2019-07-16,500000.0,502000.0,502000.0,492000.0,51409.0,엔씨소프트
498,2019-07-17,493000.0,499000.0,499500.0,491000.0,27261.0,엔씨소프트
497,2019-07-18,495500.0,488500.0,496500.0,487000.0,36282.0,엔씨소프트
496,2019-07-19,502000.0,495500.0,502000.0,494500.0,48490.0,엔씨소프트
493,2019-07-22,500000.0,501000.0,501000.0,492500.0,38966.0,엔씨소프트
492,2019-07-23,498500.0,501000.0,501000.0,494000.0,50141.0,엔씨소프트
491,2019-07-24,493000.0,494000.0,498500.0,491000.0,50198.0,엔씨소프트
490,2019-07-25,490000.0,490500.0,496500.0,488000.0,49828.0,엔씨소프트
489,2019-07-26,492000.0,484000.0,495000.0,482500.0,48115.0,엔씨소프트
485,2019-07-29,485000.0,490000.0,495000.0,481000.0,53965.0,엔씨소프트
484,2019-07-30,481500.0,488500.0,488500.0,475500.0,51738.0,엔씨소프트
483,2019-07-31,481500.0,482500.0,484500.0,475500.0,52791.0,엔씨소프트
482,2019-08-01,502000.0,487000.0,504000.0,481000.0,101832.0,엔씨소프트
481,2019-08-02,520000.0,490000.0,523000.0,490000.0,130529.0,엔씨소프트
478,2019-08-05,522000.0,520000.0,526000.0,515000.0,94026.0,엔씨소프트
477,2019-08-06,508000.0,515000.0,516000.0,504000.0,102094.0,엔씨소프트
476,2019-08-07,511000.0,517000.0,517000.0,508000.0,53661.0,엔씨소프트
475,2019-08-08,520000.0,519000.0,520000.0,509000.0,95530.0,엔씨소프트
474,2019-08-09,528000.0,525000.0,533000.0,523000.0,94988.0,엔씨소프트
470,2019-08-12,524000.0,529000.0,534000.0,521000.0,34352.0,엔씨소프트
469,2019-08-13,522000.0,516000.0,527000.0,516000.0,34146.0,엔씨소프트
468,2019-08-14,523000.0,520000.0,525000.0,516000.0,68518.0,엔씨소프트
467,2019-08-16,518000.0,518000.0,526000.0,513000.0,107523.0,엔씨소프트
466,2019-08-19,528000.0,522000.0,528000.0,517000.0,54574.0,엔씨소프트
463,2019-08-20,539000.0,529000.0,539000.0,526000.0,60720.0,엔씨소프트
462,2019-08-21,536000.0,539000.0,541000.0,532000.0,81693.0,엔씨소프트
461,2019-08-22,539000.0,537000.0,543000.0,534000.0,54112.0,엔씨소프트
460,2019-08-23,531000.0,540000.0,541000.0,529000.0,65827.0,엔씨소프트
459,2019-08-26,531000.0,524000.0,535000.0,521000.0,45583.0,엔씨소프트
455,2019-08-27,531000.0,534000.0,534000.0,527000.0,67500.0,엔씨소프트
454,2019-08-28,539000.0,534000.0,540000.0,527000.0,45023.0,엔씨소프트
453,2019-08-29,534000.0,539000.0,539000.0,529000.0,42842.0,엔씨소프트
452,2019-08-30,537000.0,535000.0,541000.0,532000.0,56457.0,엔씨소프트
451,2019-09-02,550000.0,545000.0,552000.0,537000.0,73755.0,엔씨소프트
448,2019-09-03,550000.0,549000.0,552000.0,547000.0,58061.0,엔씨소프트
447,2019-09-04,551000.0,550000.0,552000.0,543000.0,67327.0,엔씨소프트
446,2019-09-05,543000.0,544000.0,550000.0,540000.0,131466.0,엔씨소프트
445,2019-09-06,552000.0,539000.0,554000.0,539000.0,95754.0,엔씨소프트
444,2019-09-09,552000.0,553000.0,558000.0,549000.0,74803.0,엔씨소프트
440,2019-09-10,551000.0,553000.0,556000.0,548000.0,55423.0,엔씨소프트
439,2019-09-11,544000.0,553000.0,553000.0,543000.0,160588.0,엔씨소프트
438,2019-09-16,528000.0,547000.0,552000.0,521000.0,138992.0,엔씨소프트
437,2019-09-17,522000.0,523000.0,528000.0,519000.0,61047.0,엔씨소프트
436,2019-09-18,524000.0,522000.0,531000.0,521000.0,73000.0,엔씨소프트
433,2019-09-19,525000.0,525000.0,531000.0,523000.0,43304.0,엔씨소프트
432,2019-09-20,521000.0,520000.0,526000.0,516000.0,92522.0,엔씨소프트
431,2019-09-23,522000.0,519000.0,527000.0,517000.0,29218.0,엔씨소프트
430,2019-09-24,527000.0,522000.0,527000.0,514000.0,61486.0,엔씨소프트
429,2019-09-25,522000.0,528000.0,529000.0,516000.0,55997.0,엔씨소프트
425,2019-09-26,530000.0,520000.0,530000.0,519000.0,58345.0,엔씨소프트
424,2019-09-27,523000.0,530000.0,530000.0,521000.0,36979.0,엔씨소프트
423,2019-09-30,521000.0,523000.0,525000.0,515000.0,54094.0,엔씨소프트
422,2019-10-01,526000.0,521000.0,529000.0,517000.0,35413.0,엔씨소프트
421,2019-10-02,510000.0,526000.0,526000.0,508000.0,68237.0,엔씨소프트
418,2019-10-04,506000.0,508000.0,513000.0,504000.0,71827.0,엔씨소프트
417,2019-10-07,511000.0,509000.0,515000.0,506000.0,45676.0,엔씨소프트
416,2019-10-08,521000.0,519000.0,525000.0,511000.0,51425.0,엔씨소프트
415,2019-10-10,521000.0,524000.0,527000.0,512000.0,87767.0,엔씨소프트
414,2019-10-11,516000.0,526000.0,526000.0,516000.0,51706.0,엔씨소프트
410,2019-10-14,518000.0,521000.0,522000.0,512000.0,33164.0,엔씨소프트
409,2019-10-15,517000.0,521000.0,522000.0,514000.0,29253.0,엔씨소프트
408,2019-10-16,506000.0,516000.0,520000.0,501000.0,77584.0,엔씨소프트
407,2019-10-17,516000.0,511000.0,517000.0,505000.0,67373.0,엔씨소프트
406,2019-10-18,515000.0,517000.0,520000.0,513000.0,36742.0,엔씨소프트
403,2019-10-21,534000.0,520000.0,534000.0,516000.0,75446.0,엔씨소프트
402,2019-10-22,524000.0,533000.0,537000.0,523000.0,50826.0,엔씨소프트
401,2019-10-23,523000.0,524000.0,527000.0,516000.0,55185.0,엔씨소프트
400,2019-10-24,529000.0,523000.0,532000.0,522000.0,42903.0,엔씨소프트
399,2019-10-25,523000.0,528000.0,529000.0,519000.0,76847.0,엔씨소프트
395,2019-10-28,513000.0,527000.0,527000.0,512000.0,47162.0,엔씨소프트
394,2019-10-29,513000.0,515000.0,519000.0,510000.0,76306.0,엔씨소프트
393,2019-10-30,519000.0,527000.0,528000.0,516000.0,72757.0,엔씨소프트
392,2019-10-31,516000.0,519000.0,526000.0,516000.0,55467.0,엔씨소프트
